1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669174272040960, morgiere, Fri Mar 27 22:40:12 +0000 2020, -79.179013, 37.400955, people i follow on twitter-my friends-penis bots-janet from the good place-acnh giveaways 
1243669174448201732, lolababy97, Fri Mar 27 22:40:12 +0000 2020, -80.269733, 25.944933, They really doing all this so trump don’t get blamed for the economy crashing n I’m tired. 
1243669174418911233, 511NY, Fri Mar 27 22:40:12 +0000 2020, -74.346372, 40.991714, Updated: Closure on #NJ23 SB at CR 511/Boonton Av https://t.co/ZVuP5Ngxi8 
1243669173911400448, JeanneMarizzle, Fri Mar 27 22:40:11 +0000 2020, -89.922029, 35.133521, @therealDuVall91 @sndrson @ScoHa This made me tear up, ngl. #ForTheLoveOfTheGame https://t.co/QiXLx8QRBB 
1243669174485999620, panhandleheart, Fri Mar 27 22:40:12 +0000 2020, -94.774577, 38.954341, @greggutfeld I think we ignore her. She's the worst of the worst. 
1243669174754217984, JessieRenee19, Fri Mar 27 22:40:12 +0000 2020, -118.252320, 33.915714, @indiaknoxx @RubixxRose Perfect for me too omg 
1243669174616043521, Jerelyn_R, Fri Mar 27 22:40:12 +0000 2020, -73.849441, 40.850347, This was so great!! Let’s do it again next week. All founders welcomed. 
1243669175157035014, pumpsiegreen, Fri Mar 27 22:40:12 +0000 2020, -70.180579, 42.051097, @ShannonFreshour Every time he goes on a rant the lies pour out of his mouth at an “unpresidented” rate 
1243669175421136896, 5Jparker, Fri Mar 27 22:40:12 +0000 2020, -108.039755, 36.799775, @DoctorBobble Hi welcome to the club 
1243669175203237894, UM_Alumni_CoE, Fri Mar 27 22:40:12 +0000 2020, -83.804475, 27.698682, @squashpants In the 60s and 70s I used to eat those little aluminum wrapped cheese squares by the carton. My grandm… https://t.co/BmE3NlPO6Y 
1243669175433932801, DianeRafferty2, Fri Mar 27 22:40:12 +0000 2020, -77.604684, 41.117936, Regarding the Administration's letter of cease &amp; desist the ad that only repeats his words. His actual words. 
1243669175786070016, ActionCoxe, Fri Mar 27 22:40:12 +0000 2020, -122.630908, 45.536402, @michaelgove the confused look of a man who stated in 2016 that “Britain was sick of experts” Asked by a reporter a… https://t.co/Z3lsjZH114 
1243669175928852493, terib3294, Fri Mar 27 22:40:12 +0000 2020, -83.173867, 32.678207, @ASK_Esq29 @LarilalokaPia @UROCKlive1 @kathygriffin @gtconway3d @realDonaldTrump That’s not his long form BC. He se… https://t.co/PvLP8TdxZ8 
1243669176180445185, planettropico, Fri Mar 27 22:40:12 +0000 2020, -87.732013, 41.833585, @sizzyrocket also DANCE 
1243669176566177792, TimMonroe53, Fri Mar 27 22:40:12 +0000 2020, -105.131944, 39.580225, Should’ve kissed the homies for a little bit longer before spring break 😢 
1243669177270964226, jjthejettplane, Fri Mar 27 22:40:12 +0000 2020, -92.430839, 35.073112, me: ‘what kind of music are you into?’random guy: ‘yeah, so what are your kinks?’ 
1243669176528416769, allyct1200, Fri Mar 27 22:40:12 +0000 2020, -120.583402, 44.145437, As if today couldn’t get any worse the universe keeps surprising me 👏 😭😫 this is the worst possible timing for anyt… https://t.co/a2JLsZsaiP 
1243669177564639232, AshleyBinsui, Fri Mar 27 22:40:12 +0000 2020, -81.536358, 41.495131, aye i just found $20 in my old pants pocket🤣🤣 today gone b a good day. 
1243669177744814080, LevixBroski, Fri Mar 27 22:40:12 +0000 2020, -112.099190, 40.697940, Gov Herbert is such an incompetent pile of shit. He's dooming us all.#Utah 
1243669178185375747, KvngVontee, Fri Mar 27 22:40:12 +0000 2020, -90.191313, 33.514965, This some fighting weather 😂 
1243669178201980930, DolphinTrance, Fri Mar 27 22:40:12 +0000 2020, -122.435979, 37.770657, @UlrichCapaul 😔Have a speedy recovery, 1st 24-48hrs, treat your injury with rest, ice , compression and elevation.… https://t.co/65gDHpLXsa 
1243669178302824454, imonlymaurice, Fri Mar 27 22:40:13 +0000 2020, -89.922029, 35.133521, Key words “ALL THINGS” 
1243669178848026627, coachtimworst, Fri Mar 27 22:40:13 +0000 2020, -76.069946, 36.802541, @CoachLisle Fair 
1243669178546040834, CoachRounds, Fri Mar 27 22:40:13 +0000 2020, -108.732286, 42.831336, @MyFantasyLeague @FFTraderJoe @FFDynastyPolls @FFDynastyTrades  Price check on draft compensation for Cam Newton in… https://t.co/sPf4VnExfU 
1243669178961268736, ohitssotrue, Fri Mar 27 22:40:13 +0000 2020, -73.435274, 41.252996, @bader_diedrich Hindenburg full back tattoo! My God, we needed that laugh! 
1243669178709663747, DelaceyF, Fri Mar 27 22:40:13 +0000 2020, -92.131274, 34.751936, day sixteen https://t.co/bhlIdmakOf 
1243669178990702592, slade248, Fri Mar 27 22:40:13 +0000 2020, -82.712666, 35.548520, @GFCACoaches OZ Lock w/bubble reading backside D Gap. https://t.co/g0U7R6UksZ 
1243669180207038465, ballofenergy91, Fri Mar 27 22:40:13 +0000 2020, -84.482788, 39.083708, Jalapeño cheddar sausage for dinner don’t mind if I do 
1243669180345442310, wceiii2, Fri Mar 27 22:40:13 +0000 2020, -77.604684, 41.117936, @StellarOdin Damn. 
1243669180257308672, Leslie_723, Fri Mar 27 22:40:13 +0000 2020, -80.122619, 26.721896, Nancy you truly are a Female Warrior! And we thank you!! From the bottom of our hearts. THANK YOU!💙💙💙💙💙💙💙💙 
1243669179883900928, CaponeTeaches, Fri Mar 27 22:40:13 +0000 2020, -111.816725, 40.611638, @MRsalakas Because it helps them to understand our own world, perhaps in relief, in contrast, or by analogy. Additi… https://t.co/20S0PEuVCM 
1243669180580315142, ltrigeek, Fri Mar 27 22:40:13 +0000 2020, -80.059287, 26.874521, Holy cow so many lies!!!😡 
1243669180441939970, MizzouPatriot, Fri Mar 27 22:40:13 +0000 2020, -92.436774, 38.304558, Primetime Host Trish Regan Out at Fox Business Network https://t.co/MAIXJmWpwG 
1243669180467023872, Tdotshow, Fri Mar 27 22:40:13 +0000 2020, -95.446486, 29.838495, Strawberry Sidecar showing out on this pretty ass day 
1243669179741302785, kylen_gartland, Fri Mar 27 22:40:13 +0000 2020, -123.122401, 44.065621, @JusttheZooofUs https://t.co/kyGJXPAsMK 
1243669180718645252, renee_vincent15, Fri Mar 27 22:40:13 +0000 2020, -81.921456, 41.490977, Derp. Freaking idiots. 
1243669180928360448, ChaseHeckaman, Fri Mar 27 22:40:13 +0000 2020, -87.056179, 41.477903, quarantine just keeps getting worse https://t.co/5CCJSYh1jr 
1243669181259808768, MirtaMferna, Fri Mar 27 22:40:13 +0000 2020, -87.505996, 41.497449, @maddow You are the best, Rachel! 
1243669181377077248, KennedyGoodwin9, Fri Mar 27 22:40:13 +0000 2020, -121.375689, 38.604033, @XxBunnyDxX Soon!!😭😭 
1243669181347880960, jlowy36, Fri Mar 27 22:40:13 +0000 2020, -90.011008, 29.982601, https://t.co/3tpkFcXUzR 
1243669181440147457, atlstoryteller, Fri Mar 27 22:40:13 +0000 2020, -84.433106, 33.767195, @realdonreynolds https://t.co/0i8Zppvalg 
1243669181851152384, fv_kiwanis, Fri Mar 27 22:40:13 +0000 2020, -77.339404, 42.959888, Stop by our @Kiwanis Club President Dave’s house for the little free pantry out front, stocked up and ready to help… https://t.co/HK7MlXY4bS 
1243669181419020289, mauraloran, Fri Mar 27 22:40:13 +0000 2020, -118.411907, 34.020789, Like funeral attendance is only in fantasy games? https://t.co/4Ufz9zF3sy 
1243669181989601286, myrudy32, Fri Mar 27 22:40:13 +0000 2020, -84.412759, 42.711251, @myrudy32 Mason - Dixon Line is alive follow Trump's Mantra 
1243669182014685185, cre8flow, Fri Mar 27 22:40:13 +0000 2020, -75.386460, 39.145024, This is another sign that there could be more restrictions coming forth 
1243669182262149121, ack1937, Fri Mar 27 22:40:13 +0000 2020, -77.409155, 38.952179, @FabiolaMunozD @Minsa_Peru @CONFIEP Ya lo van a probar 
1243669182228484096, Render4Dinner, Fri Mar 27 22:40:13 +0000 2020, -122.228685, 37.791994, @andreeavr Great question btw! I ruminate on this one from time to time. 
1243669182388076546, CoffeeBuffet, Fri Mar 27 22:40:13 +0000 2020, -97.754724, 30.323346, @CashApp $steadyleaf 
1243669182694252544, cody_duffer, Fri Mar 27 22:40:14 +0000 2020, -84.577264, 39.017685, 100% going to be Joe Exotic for Halloween this year 
1243669182798901248, ofarrelltalent, Fri Mar 27 22:40:14 +0000 2020, -118.411907, 34.020789, @chiccablueyes @flybry55 @ellajames @thatssocute @BaumanKym @TadCoughenour @SuzeLanier @gerubenstein… https://t.co/nNhZ6XVbrz 
1243669183071731713, ___ImThaQUEEN, Fri Mar 27 22:40:14 +0000 2020, -87.732013, 41.833585, @rissaricch @RoddyRicch no he did not pooh 
1243669183218569219, chessabouche, Fri Mar 27 22:40:14 +0000 2020, -91.089882, 30.367348, #WhoDat 
1243669183348518916, 4everjaylous, Fri Mar 27 22:40:14 +0000 2020, -86.409610, 35.847420, You already know what I’m looking at 🤣 
1243669183583453190, GaryGmuck19, Fri Mar 27 22:40:14 +0000 2020, -81.734812, 41.384923, @JohnTelich8 Taking away our rights as a american 
1243669183730253824, ChaseMoreBucks, Fri Mar 27 22:40:14 +0000 2020, -73.948775, 40.655138, That man face is gorgeous 
1243669184342614016, gkarlsonjr, Fri Mar 27 22:40:14 +0000 2020, -72.831184, 40.942481, @LoriKoernerRCSD @PortSupe @Brian_Doelger Thank you @LoriKoernerRCSD for always keeping kids at the heart of the conversation! 
1243669184158072832, JuanmoreHenny, Fri Mar 27 22:40:14 +0000 2020, -84.352444, 33.943457, Me when I was living with my mama and she claimed to see a layer of filth completely invisible to the naked eye: 
1243669184556351488, ShammaBoyarin, Fri Mar 27 22:40:14 +0000 2020, -123.358379, 48.426730, This a million times! 
1243669184908853261, LiteSkinNinah, Fri Mar 27 22:40:14 +0000 2020, -73.849441, 40.850347, I guess this gonna be me till further notice z😒 
1243669185202286592, OneArmedNinja, Fri Mar 27 22:40:14 +0000 2020, -119.306608, 37.269176, @nyanbifairy @bow_bat I’m well aware of chili Mac these days... however, she just mixed tuna fish into her Mac n cheese today. 
1243669185219252228, xgonzales_16, Fri Mar 27 22:40:14 +0000 2020, -98.486394, 29.689818, This dog is obviously hypnotized😂 
1243669185223438339, connor_dew, Fri Mar 27 22:40:14 +0000 2020, -73.968542, 40.780709, @EmEffEff I’m rarely ever serious on here, it’s almost always joking. i understand why people who only know me via… https://t.co/xAIzoKgjqW 
1243669185751728129, KySheBahtYas, Fri Mar 27 22:40:14 +0000 2020, -122.150570, 48.168642, @BaileyTremayne PAID ACTRESS And Symbols Mean NOTHING Only To The Bugged Out Ones Who Are Scary And Always Looking… https://t.co/DpWC9dRE0O 
1243669185542184960, kattanderssen21, Fri Mar 27 22:40:14 +0000 2020, -100.076888, 31.168893, @NYGovCuomo https://t.co/bWK7KBVPg9 
1243669186397769730, donmerrifieldjr, Fri Mar 27 22:40:14 +0000 2020, -82.887110, 42.315150, 12422 Renaud coming to MLS today. Beautiful 4 level side split in beautiful Tecumseh. $349,900. #realestate… https://t.co/jH4pcmHKJD 
1243669186678870017, symirriaa, Fri Mar 27 22:40:15 +0000 2020, -91.089882, 30.367348, Krispy Kreme open fr ? 👀 
1243669186594865154, miss_anathea, Fri Mar 27 22:40:14 +0000 2020, -73.723025, 45.557830, https://t.co/iTE0CFLsJg 
1243669187513339904, popvinyl76, Fri Mar 27 22:40:15 +0000 2020, -118.411907, 34.020789, @clanjohncy I’ll take 2! 🤓 
1243669187723051011, lev1787, Fri Mar 27 22:40:15 +0000 2020, -118.411907, 34.020789, @jimmyfallon I got my tight pants on - I got my tight pants on! Mercy 🙏🏼 #WFH 
1243669186620129280, MahliaWms, Fri Mar 27 22:40:15 +0000 2020, -106.850692, 40.483547, I couldn’t breathe for 4 days but I had the most amazing time and I can’t wait to go back https://t.co/6NswEuLXzQ 
1243669187744149504, hannakatee, Fri Mar 27 22:40:15 +0000 2020, -95.539852, 30.181252, @am_lover2 shouldddddd do? 
1243669187949670403, DezellSue, Fri Mar 27 22:40:15 +0000 2020, -75.800141, 45.248791, Agreed.🌹🌷♥️🌷🌹 
1243669188058677250, BCarterK, Fri Mar 27 22:40:15 +0000 2020, -78.657837, 35.843981, @RaleighGov What is a COG? 
1243669187366506496, OCWorldwide1, Fri Mar 27 22:40:15 +0000 2020, -117.998733, 33.692542, https://t.co/i2gUxz5LEv 
1243669188050378753, ajstylesmusic, Fri Mar 27 22:40:15 +0000 2020, -79.565792, 43.837104, Wtf? 🤦🏽‍♂️ 
1243669189237202944, thezackwilliams, Fri Mar 27 22:40:15 +0000 2020, -117.104989, 32.810012, @LosoLos Given all the factors thats def where we are headed... presidential negligence playing a key factor, and then theres florida 
1243669189178601475, pasmith, Fri Mar 27 22:40:15 +0000 2020, -78.657837, 35.843981, @4robertanderson Yeah, honestly I may go back to Ghost Recon Wildlands or even create a new Division 2 agent.To m… https://t.co/ekzFjN3XxT 
1243669187953909760, esp322, Fri Mar 27 22:40:15 +0000 2020, -71.944107, 41.048307, Education can come in many forms. A beautiful day in Montauk with my girl. https://t.co/aWqPJ3N5rb 
1243669189547700224, braYYndon, Fri Mar 27 22:40:15 +0000 2020, -97.935192, 29.895606, @TheMarcSM @thewhytefang 
1243669189442838529, Marvelous_Mal, Fri Mar 27 22:40:15 +0000 2020, -75.770041, 42.746617, A WHAT DID WHAT WHEN 
1243669189480443904, shafer_soc, Fri Mar 27 22:40:15 +0000 2020, -111.600406, 40.165229, @ejwatsonjr Doesn’t change the fact that the criticism should be applied to Bernie, as well. 
1243669189535170562, BLKPEARL6, Fri Mar 27 22:40:15 +0000 2020, -112.124676, 33.552863, @MalcolmNance Incredible. 
1243669189669371904, Taarec10, Fri Mar 27 22:40:15 +0000 2020, -73.199118, 41.185674, My Hero Season 1 9/10.  Eraser head my favorite character 
1243669189702942720, NikeGirlCheck, Fri Mar 27 22:40:15 +0000 2020, -73.849441, 40.850347, @Hodgy_S l know for sure this was you 🤣 
1243669189765849089, James99301107, Fri Mar 27 22:40:15 +0000 2020, -73.948775, 40.655138, @ChaoticGoodSJW Also, not a bully. I'm as much of one as you are. You to have an infatuation for arguing with rando… https://t.co/6d7K0PEgF7 
1243669189941841920, HealthyHairRevo, Fri Mar 27 22:40:15 +0000 2020, -116.519331, 48.310921, @blackstarr1031 @BlendBeast @BySamanthaMarch @discotasticc @AllieDawson89 @glow_smokey 
1243669190025924610, fabricdragon, Fri Mar 27 22:40:15 +0000 2020, -75.117998, 40.004866, @HillaryMonahan Yes 
1243669189262487559, gweigl42, Fri Mar 27 22:40:15 +0000 2020, -83.633752, 42.906423, My reaction to the most recent email in my inbox. #IYKYK @KirkCousins8 https://t.co/cQ1cUuojtW 
1243669190113927170, BarryWaller61, Fri Mar 27 22:40:15 +0000 2020, -90.151097, 38.901210, @MichaelMonitz This is a dangerous kind of stupidity and the kind of false equivalency that idiot in the white hous… https://t.co/YNDY1XTnNj 
1243669190201966592, hali2801, Fri Mar 27 22:40:15 +0000 2020, -81.009411, 29.167045, @RougeMenace @Steve_R_Sanders @WhosJohnGalt67 @Rmazi3Rebecca @cocowal2913 @ChrisJZullo @realDonaldTrump No thats hi… https://t.co/zd16JpBq10 
1243669190470324224, yesi_says, Fri Mar 27 22:40:15 +0000 2020, -111.737566, 33.405755, @DavidDobrik $YeseniaPalacios18 
1243669189623271426, mobgalxby, Fri Mar 27 22:40:15 +0000 2020, -77.014398, 38.898603, Ayahna✨ https://t.co/3BNQIcFEqQ 
1243669189933572100, cstephx3, Fri Mar 27 22:40:15 +0000 2020, -73.254595, 40.728907, True love does exist 💍💖 https://t.co/CgDSWnpe79 
1243669191032528896, Martinezz7122, Fri Mar 27 22:40:16 +0000 2020, -96.761753, 32.819858, The mind itself is a concept of the mind; Without no concept there is no mind 🧠 
1243669191317741571, jackiekensey, Fri Mar 27 22:40:16 +0000 2020, -75.091082, 40.080594, I thought I hit rock bottom when my bestfriend passed away and I lost my job all at the same time back in October 2… https://t.co/tig2bS2e0s 
1243669191606951936, kamronsafari12, Fri Mar 27 22:40:16 +0000 2020, -122.696391, 45.411248, @ColtonT_Paul 🙏 
1243669191732813825, jackhutton, Fri Mar 27 22:40:16 +0000 2020, -122.435979, 37.770657, What’s this softball question? Re: ‘what would you say to the kids’ and he can riff on ‘going to war’. Who asked th… https://t.co/tqc7JdM6QC 
1243669191892361217, NicholeDWBZ, Fri Mar 27 22:40:16 +0000 2020, -71.110820, 42.424952, - President Trump also says he’s using emergency powers to order some members of the Selected Reserve and Individua… https://t.co/vvyWMDOlPL 
1243669191405629440, BaileeEden, Fri Mar 27 22:40:16 +0000 2020, -118.411907, 34.020789, @ACeeTheCreator @rahnextdoor @StayBaked93 To be clear I don’t support your argument but I did change it to Xbox to… https://t.co/XYpPgIvnun 
1243669192596959238, KateMonster08, Fri Mar 27 22:40:16 +0000 2020, -77.569773, 37.518838, @tiptoe39 oh my god tippy no it’s too dark for your sweetness 
1243669193221947392, JaniceW59620507, Fri Mar 27 22:40:16 +0000 2020, -83.173867, 32.678207, The ones around Earnest a lock up he a human and git the soap opera ans movie industry sons only.Sons only and wher… https://t.co/lhRWuYIp8P 
1243669193385553921, Beyond_Dazzling, Fri Mar 27 22:40:16 +0000 2020, -94.976601, 29.767947, @FUFROMNEPTUNE @LaniAnise They’re very self centered as well ! 
1243669193557499911, AJ__Lange, Fri Mar 27 22:40:16 +0000 2020, -95.202010, 42.645206, Had a beer.. now having another and possibly some more after 👀 
1243669193523773441, jamesjhaeck, Fri Mar 27 22:40:16 +0000 2020, -122.330602, 47.614817, @Dan_Dillon_1 Oh! Love! What a beautiful monstrous baby!! 
1243669193259659264, _minguyen, Fri Mar 27 22:40:16 +0000 2020, -97.135638, 32.701850, talk to me nice https://t.co/BnGEcfhhGE 
1243669194186665986, CindyLouuuu_, Fri Mar 27 22:40:16 +0000 2020, -76.593943, 24.074967, Okay another nap? 
1243669192873668608, shotwithsoju, Fri Mar 27 22:40:16 +0000 2020, -118.411907, 34.020789, Where can I find turnips? https://t.co/TLRLx8YPBh 
1243669194236817408, omg_arianahh, Fri Mar 27 22:40:16 +0000 2020, -121.641268, 36.689149, 😂😂😂 
1243669194555756547, frankjpalazzolo, Fri Mar 27 22:40:16 +0000 2020, -82.931344, 42.436041, @realDonaldTrump with regards to the cruise lines maybe it’s worth looking at why the all register in the Bahamas,… https://t.co/stCo09l9uo 
1243669194375299080, Sierraaa_xoxx, Fri Mar 27 22:40:16 +0000 2020, -100.076888, 31.168893, I want friends:(( 
1243669194970935296, Strange177a, Fri Mar 27 22:40:16 +0000 2020, -117.851089, 33.842863, @disneysanctum 
1243669195168104449, ddkuester, Fri Mar 27 22:40:17 +0000 2020, -96.574593, 39.209929, 2010 was a pretty great NCAA tourney - UNI was fun - A good but not great Mizzou team won a game then lost to a bet… https://t.co/Ei3OOInImx 
1243669195826569219, JasonBa17205509, Fri Mar 27 22:40:17 +0000 2020, -83.291425, 42.651668, @AustinMarsman :) 
1243669195268796417, MelanieCommWeb, Fri Mar 27 22:40:17 +0000 2020, -71.341059, 46.855857, J40. Vendredi 27 mars. Ne plus savoir quel jour nous sommes. Sentiment que l'on a depuis notre départ en Nouvelle-Z… https://t.co/S2pz9Ih4BY 
1243669196032131074, Shakesumjay, Fri Mar 27 22:40:17 +0000 2020, -82.985772, 39.994684, 😭 
1243669195629494272, notkobyocho, Fri Mar 27 22:40:17 +0000 2020, -85.722346, 38.195555, Watermelon Pineapple Big Shot 
1243669196531261442, apples_15, Fri Mar 27 22:40:17 +0000 2020, -80.345263, 27.300765, What a joke you are lol 
1243669196694675456, ComedyTait, Fri Mar 27 22:40:17 +0000 2020, -123.934998, 49.174535, https://t.co/39Aaj72F3t 
1243669197839876098, KrystalS_83, Fri Mar 27 22:40:17 +0000 2020, -75.218432, 40.685819, @iTweetTurf I mean if it’s really bad just put a hat on.. 
1243669198099931136, xjojotaughtyou, Fri Mar 27 22:40:17 +0000 2020, -83.173867, 32.678207, I was pushing to graduate in December, but with everything going on... I don’t feel comfortable taking Summer class… https://t.co/4vw4atSRH3 
1243669198166831104, SoJoBmanUtefan, Fri Mar 27 22:40:17 +0000 2020, -111.547029, 39.499762, WTFThis is all stuff already supposed to be happening!Nothing new here...Nothing to see...Move along... 
1243669198221357056, StayGoldJose, Fri Mar 27 22:40:17 +0000 2020, -118.411907, 34.020789, @AbrahamStayGold @Gymbow928 @ayodreewww https://t.co/9oYwdeK68M 
1243669198733299712, BossmanLevy, Fri Mar 27 22:40:17 +0000 2020, -93.361321, 46.441861, Day 13 of quarantine: For the first time in a while, I put on a pair of pants without an elastic band. They were a… https://t.co/U3X8XEd0EP 
1243669198712139776, tmj_FL_ACCT, Fri Mar 27 22:40:17 +0000 2020, -81.778697, 26.339806, Kelly Services is hiring in Bonita Springs, FL! Read about our latest Accounting/ Finance/ Insurance job opening vi… https://t.co/UNb3Ad41UA 
1243669198703919104, KhaleeFrostCart, Fri Mar 27 22:40:17 +0000 2020, -83.804475, 27.698682, @sarsam_ @__TheRealCookie Lmaoo I’m dead 
1243669198087151616, Tylergardner_, Fri Mar 27 22:40:17 +0000 2020, -118.503259, 34.415631, https://t.co/ZSgwKB7Yy7 
1243669198984839170, xxReagannxx, Fri Mar 27 22:40:17 +0000 2020, -96.439486, 32.737248, i’m so obsessed with watching these 
1243669199182073857, da1don, Fri Mar 27 22:40:17 +0000 2020, -95.446486, 29.838495, @SoDebNair Sounds cute but no. Not a real top at least 😂 
1243669199148515331, serenity450, Fri Mar 27 22:40:17 +0000 2020, -72.585065, 44.273787, @ashdmitch OMG, I thought that, too, but then I doubted myself. 
1243669199291113474, CareySmouse, Fri Mar 27 22:40:18 +0000 2020, -89.876449, 32.571032, A blessing of #COVID19 - being reminded of the importance of connection. And that the people of @Blackboard are ama… https://t.co/1LQgKR1I7q 
1243669200243171329, amillidollarz, Fri Mar 27 22:40:18 +0000 2020, -95.446486, 29.838495, Thinking I should make a DC universe account 
1243669200226443267, CocoDaBear, Fri Mar 27 22:40:18 +0000 2020, -105.128188, 39.820206, Remember this, people. If you aren't bending over for the King, you can die. 
1243669199890907145, HcCiindy, Fri Mar 27 22:40:18 +0000 2020, -80.864556, 35.568434, Valórate un poco más! https://t.co/Hvdgm7NsNA 
1243669200578764800, cristina3popa, Fri Mar 27 22:40:18 +0000 2020, -79.565792, 43.837104, Coronavirus: US becomes first country to surpass 100,000 cases #Coronavirus https://t.co/9zdojMiymO 
1243669201266638848, renealise, Fri Mar 27 22:40:18 +0000 2020, -84.156379, 33.738038, Trash! Give niggas they money back. 
1243669200842850305, amezcuabrittany, Fri Mar 27 22:40:18 +0000 2020, -122.595742, 45.345124, Me when I had to tell my boss today that I still can’t walk and he wants me to start on Tuesday https://t.co/VeUa0uJARG 
1243669201761579008, williamrfrey, Fri Mar 27 22:40:18 +0000 2020, -83.729972, 42.270839, @ayeemach love this. 
1243669201799315466, mattg_314, Fri Mar 27 22:40:18 +0000 2020, -87.732013, 41.833585, Remember watching this like it was yesterday 
1243669201971265536, TreeHedeen, Fri Mar 27 22:40:18 +0000 2020, -86.142922, 39.779562, @GhostOfLuv3 I did the exact same thing 😪 
1243669202159853568, dajpearl, Fri Mar 27 22:40:18 +0000 2020, -120.882482, 47.273022, @SonjaTrauss @OctaviusIV Is there an obvious reason why Data had to live in virtual purgatory for 20 years but Pica… https://t.co/nQVTEEUqur 
1243669202361372672, ThadsyShakur, Fri Mar 27 22:40:18 +0000 2020, -89.922029, 35.133521, Mfs really out here wasting food like that. 
1243669202944307203, hereticprcupine, Fri Mar 27 22:40:18 +0000 2020, -70.830633, 42.937201, @TravisAllen02 @RandPaul @RepThomasMassie Thank you for letting us all know how economically ignorant and UnAmerica… https://t.co/EyCb0Eg0eJ 
1243669203334451200, ICPDActivityBot, Fri Mar 27 22:40:18 +0000 2020, -91.537062, 41.647354, BEHIND THE DOG PARKLARGE BREED BLK DOG RUNNING LOOSE#20049780 
1243669204139737090, BrittMullerNews, Fri Mar 27 22:40:19 +0000 2020, -83.804475, 27.698682, President Trump signs $2.2T stimulus after swift congressional votes @wjxt4 https://t.co/0MoPUo1QcE 
1243669204345257990, JackieRose310, Fri Mar 27 22:40:19 +0000 2020, -88.006579, 41.931296, @SquiggsZeroTwo 🤷‍♀️ fair, I feel like it started as a character arc going from feminine to androgynous in the firs… https://t.co/2gLBgywrn8 
1243669204546523137, parkstorm, Fri Mar 27 22:40:19 +0000 2020, -86.270540, 45.001180, We were not attacked!  Gosh trump’s silly!  @cspanwj 
1243669203590283265, Hypewilliamz, Fri Mar 27 22:40:19 +0000 2020, -74.024507, 40.790512, @iam_nikitarose Leave is my favorite. https://t.co/SwfSQFbJbL 
1243669204752052224, bigsyd__, Fri Mar 27 22:40:19 +0000 2020, -90.751328, 29.626278, So happy I only have 1 child while all this is going on. He eats so much omg. 
1243669204923854848, MsYouDoYou, Fri Mar 27 22:40:19 +0000 2020, -122.958344, 49.239654, @hirokidude True! 
1243669205288767488, ChrisBerge1, Fri Mar 27 22:40:19 +0000 2020, -122.306264, 38.297072, @caviabella @proudbandmom60 It was presidential 
1243669205162946560, 1oldtrucker, Fri Mar 27 22:40:19 +0000 2020, -119.025163, 35.346902, Best squad ever? 
1243669205792088064, Bob22grego, Fri Mar 27 22:40:19 +0000 2020, -101.166961, 25.032632, Comendo quase os rebocos da parede , 15 dias em casa , #vaivendo🐻 
1243669205628727298, GLOWHOLLYWOOD, Fri Mar 27 22:40:19 +0000 2020, -86.783700, 36.165100, My Newest Future 100% natural soaps ￼will be available including the mermaid soaps very soon!!￼ L to RApricot Free… https://t.co/dGZC4kszFw 
1243669205796388864, Im_too_nice, Fri Mar 27 22:40:19 +0000 2020, -83.804475, 27.698682, @NAMEDAFTERWATER I’ll beat yo ass 
1243669205997588480, tmj_phx_sales, Fri Mar 27 22:40:19 +0000 2020, -112.072639, 33.393704, We're hiring! Read about our latest job opening here: Retail Stocking Supervisor - https://t.co/BmW4LtWix1 #Sales #Phoenix, AZ 
1243669206043897858, Padfoot1437, Fri Mar 27 22:40:19 +0000 2020, -83.804475, 27.698682, @pulte $Mel2319 
1243669206249463808, LILRICH702, Fri Mar 27 22:40:19 +0000 2020, -115.135165, 36.060964, I be having visions about you..but imma keep those to myself 
1243669206694080514, StuartDavey48, Fri Mar 27 22:40:19 +0000 2020, -85.922362, 39.211432, @Tanni_GT @ScrimshawsFire @ScrimshawsFire you beat me too it! @Tanni_GT try a new one for me, balding old man 😂😂😂 
1243669206882750464, BryanLCrockett, Fri Mar 27 22:40:19 +0000 2020, -78.822218, 43.830985, @CoffeeShopNomad Faking the doctor’s note seems like fraud 
1243669207121788931, cooperbaldy, Fri Mar 27 22:40:19 +0000 2020, -77.858109, 40.783538, @ZachWKelly Serious question, why? 
1243669207201521665, donnelly_b, Fri Mar 27 22:40:19 +0000 2020, -79.272570, 43.629311, @RebuildHamilton @mixedmediashop Love it 
1243669207453020160, eezzaa20, Fri Mar 27 22:40:19 +0000 2020, -122.174668, 37.461922, Senate of the Philippines: Expel Koko Pimentel from the Senate and Charge Him with Violation of RA9271 and RA11332… https://t.co/pfeHLEMxCa 
1243669207801311232, Godsperfectionz, Fri Mar 27 22:40:20 +0000 2020, -100.076888, 31.168893, Really thought we’d actually be in church Easter Sunday but God let you will be done. It is what it is 
1243669207725805571, Simplymarvlous, Fri Mar 27 22:40:20 +0000 2020, -84.263061, 33.801361, @MephsM People can need ventilators for other reasons and Trump doesn't know or care. 
1243669207163777024, kimludwin, Fri Mar 27 22:40:19 +0000 2020, -75.770041, 42.746617, @NBCSports https://t.co/cI2X3b2Aqh 
